time,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,LPB,MBB,MSN,MWG,PLX,SAB,SHB,SSB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2024-03-13,23.23,68.65,43.47,42.99,35.15,100.34,72.07,32.7,18.57,28.05,14.6,20.29,81.0,48.32,35.71,55.64,10.01,19.94,29.74,30.85,20.37,15.41,64.55,43.0,18.34,45.0,103.6,67.11,18.14,25.9
2024-03-14,23.18,69.64,44.21,42.99,35.2,101.63,74.07,32.85,18.53,28.09,14.64,20.38,81.6,48.61,36.52,56.01,10.01,19.94,30.45,30.95,20.41,15.45,64.28,43.8,18.39,46.85,102.9,67.49,18.14,26.4
2024-03-15,23.02,67.87,43.63,42.85,35.4,100.17,75.44,34.28,18.49,27.91,14.34,20.29,79.2,47.32,36.38,54.89,9.92,19.98,29.59,30.75,20.2,15.41,63.55,43.15,18.76,46.0,102.9,67.22,17.85,25.8
2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,22.97,67.08,43.63,42.41,35.0,99.31,75.44,35.47,18.45,27.45,14.26,20.25,78.9,47.57,36.38,54.71,9.92,19.94,29.67,30.7,19.98,15.41,63.21,43.15,18.88,46.2,103.0,66.26,17.76,27.55
2024-03-19,22.72,64.32,43.06,41.38,33.8,96.91,73.71,33.59,17.89,27.82,13.91,19.87,79.4,46.03,36.28,53.59,9.75,19.76,28.89,30.55,19.59,14.92,62.54,43.05,18.55,47.3,102.0,65.68,17.57,28.75
2024-03-20,23.27,64.32,43.88,41.43,34.5,98.63,73.89,32.7,18.25,27.36,14.56,20.76,77.8,48.27,36.38,53.31,9.88,19.85,29.04,31.25,20.58,15.2,62.94,43.0,19.59,47.0,102.0,65.78,17.71,26.9
2024-03-21,23.52,65.11,44.13,41.92,34.9,99.66,74.53,33.09,19.13,27.77,14.64,21.06,78.8,48.56,37.24,53.77,9.97,19.94,29.67,31.5,21.87,15.28,63.88,43.05,20.25,46.85,103.1,65.68,17.99,27.15
2024-03-22,24.32,65.11,46.86,41.97,36.4,99.74,74.17,33.39,19.17,27.91,14.64,21.87,80.9,49.01,37.1,53.77,10.1,19.89,30.02,32.4,22.06,15.61,64.75,43.5,20.46,46.7,103.0,65.87,18.04,27.2
2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,23.56,65.21,45.87,42.31,35.7,98.71,74.07,32.89,19.05,28.14,14.47,21.57,78.5,49.9,36.96,53.87,10.01,19.72,29.9,31.7,22.5,15.61,64.82,43.35,20.54,47.4,102.2,65.39,18.18,26.95
2024-03-26,23.48,64.42,44.54,42.06,35.4,99.06,73.62,33.74,19.37,27.77,14.47,21.48,76.2,48.51,36.57,53.4,9.97,19.67,29.82,31.0,22.4,15.57,64.62,42.9,20.25,47.2,102.6,65.11,18.61,26.45
2024-03-27,23.56,64.71,44.05,42.31,35.5,98.89,74.35,33.59,19.61,28.27,14.56,21.61,76.1,50.99,37.05,53.96,10.01,19.67,30.06,31.2,22.4,15.61,64.35,42.9,20.21,47.3,103.1,65.2,18.75,26.4
2024-03-28,24.02,65.01,44.54,42.55,35.9,100.69,73.44,33.29,19.41,28.05,14.51,21.87,77.7,51.79,36.72,53.68,10.05,19.54,30.64,32.0,23.61,15.81,64.48,44.05,20.54,47.95,103.2,65.59,18.8,26.4
2024-03-29,24.07,64.52,43.96,42.41,35.75,100.52,73.89,33.39,19.45,27.82,15.03,21.74,76.5,51.59,36.38,53.59,10.01,19.5,30.53,32.6,23.35,15.57,64.15,43.7,20.75,47.9,103.4,65.59,18.8,25.95
2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,23.94,64.42,43.55,41.97,35.4,100.86,73.44,33.04,19.33,27.59,15.03,21.48,74.9,52.18,36.38,53.31,9.92,19.5,30.6,31.7,23.13,15.45,64.21,43.15,20.42,48.1,103.1,64.91,18.75,26.1
2024-04-02,23.86,64.42,43.3,41.43,35.2,100.34,75.17,34.93,19.17,27.64,14.98,21.1,75.0,51.19,36.52,53.12,9.84,19.45,30.45,30.95,23.28,15.28,63.68,43.15,20.17,47.9,103.0,64.63,18.61,25.75
2024-04-03,23.86,64.32,43.22,41.97,35.0,100.34,75.89,34.88,19.13,27.68,15.03,21.1,75.4,50.8,36.67,52.93,9.84,19.41,30.6,30.8,23.25,15.24,63.41,43.75,20.01,47.85,103.2,64.53,18.52,26.05
2024-04-04,23.56,63.43,42.81,41.62,34.3,99.31,74.98,34.08,19.05,27.32,14.86,20.63,74.5,50.3,36.19,52.84,9.75,19.45,29.82,30.2,22.67,15.04,64.21,43.2,19.67,47.95,103.1,65.59,18.61,25.8
2024-04-05,23.02,62.35,42.06,41.04,33.6,98.37,75.71,32.7,18.97,27.05,14.77,20.21,73.2,51.09,36.62,52.75,9.66,19.37,29.12,29.85,22.26,14.88,63.95,43.1,19.13,47.95,103.0,65.39,18.47,25.1
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,22.89,61.76,42.64,41.04,34.25,97.51,73.71,32.1,19.21,27.09,14.98,20.25,72.8,50.6,36.04,52.47,9.66,19.32,28.89,29.45,22.23,15.08,63.75,43.1,18.97,48.0,102.5,65.2,18.47,24.85
2024-04-09,22.93,60.97,43.55,40.99,34.25,97.08,73.26,32.05,19.25,27.18,15.88,20.42,73.5,52.68,35.95,51.81,9.71,19.28,29.28,29.25,22.21,15.08,63.81,43.2,19.17,47.7,102.4,64.53,18.42,24.3
2024-04-10,23.18,61.37,43.63,40.89,34.35,99.14,73.26,32.2,19.25,27.36,16.27,20.72,73.9,52.78,35.9,51.81,9.79,19.37,29.35,29.45,22.69,15.12,63.28,44.65,19.3,48.65,102.5,64.53,18.94,24.7
2024-04-11,22.81,60.08,44.13,40.6,33.7,98.97,72.16,32.0,19.21,27.41,16.27,20.29,72.2,52.38,35.13,51.9,9.71,19.41,29.2,29.1,22.14,14.88,63.28,44.25,19.01,48.55,102.0,64.15,18.61,24.1
2024-04-12,23.52,60.08,45.04,40.94,36.05,99.4,72.62,31.95,19.53,27.36,16.74,21.02,72.6,52.18,35.56,52.56,9.75,19.89,29.51,29.4,23.01,15.16,63.88,44.8,19.59,48.7,107.4,64.34,18.71,24.4
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,23.52,60.28,45.04,40.84,36.3,99.14,73.35,32.94,19.49,27.23,17.42,21.31,71.9,51.59,35.8,52.28,10.4,19.89,29.39,29.4,23.01,15.12,64.55,44.5,19.76,48.2,106.6,63.96,18.8,24.05
2024-04-16,22.81,56.14,42.31,39.08,34.05,97.08,69.98,30.07,18.93,25.95,16.74,20.33,67.4,49.6,34.94,51.34,10.05,19.72,27.56,27.8,22.06,14.39,62.74,42.8,19.09,47.0,107.3,62.33,18.04,22.65
2024-04-17,22.89,55.36,42.15,39.08,34.25,97.0,69.61,30.42,18.85,25.95,17.21,20.46,68.9,50.0,34.65,51.25,10.05,19.89,27.71,27.6,22.11,14.35,61.61,43.05,19.1,46.5,106.1,62.23,18.09,22.75
2024-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,22.51,52.5,40.91,38.06,32.75,95.37,69.34,29.13,18.21,25.77,17.21,19.82,67.9,48.91,33.97,50.32,9.79,19.59,27.17,28.0,21.65,13.86,60.8,41.5,18.38,44.0,103.6,61.75,17.57,21.95
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,22.64,52.11,41.4,39.13,32.4,95.54,68.8,28.78,18.13,25.64,17.42,19.61,67.5,49.01,33.88,50.13,9.84,19.63,27.71,28.15,22.16,14.23,61.14,41.8,18.29,43.0,104.2,62.61,17.66,22.6
2024-04-23,22.64,52.2,41.73,38.69,32.5,97.17,68.7,28.63,17.97,25.5,17.64,19.31,67.7,49.9,33.97,50.04,9.75,19.5,27.56,28.15,23.03,14.27,61.0,41.4,18.42,42.45,104.0,61.65,17.66,22.5
2024-04-24,22.76,51.81,41.65,38.74,32.95,103.0,68.25,29.23,18.09,26.32,18.02,19.27,67.5,51.89,33.97,50.22,9.75,19.5,28.07,28.6,22.81,14.59,60.94,40.9,18.46,41.95,103.8,61.65,17.8,22.65
2024-04-25,22.72,52.5,41.57,38.79,33.0,109.78,68.16,29.72,18.13,26.09,18.19,19.23,68.5,53.37,33.92,51.81,9.71,19.45,27.83,28.65,22.79,14.59,62.14,40.85,18.38,42.35,103.8,62.13,17.8,22.6
2024-04-26,22.68,52.01,41.4,38.55,33.15,107.55,67.52,30.17,18.89,25.95,17.89,19.1,68.3,54.57,34.36,51.62,10.01,19.37,27.6,28.95,22.74,14.55,62.41,41.05,18.21,44.45,104.0,63.09,17.66,22.6
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,22.81,53.19,41.07,39.57,32.8,110.64,67.61,30.07,18.93,25.82,17.98,19.19,68.0,56.35,34.69,52.93,10.18,19.41,27.56,28.35,22.77,14.55,61.87,41.25,18.33,44.4,104.2,62.81,17.66,22.8
2024-05-03,23.1,53.68,41.24,39.77,32.85,110.12,67.89,30.02,19.57,26.45,17.81,19.4,70.9,56.75,34.84,53.31,10.23,19.37,27.56,28.05,23.66,14.51,62.48,41.4,18.59,44.9,106.6,63.28,17.57,23.65
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,23.27,54.37,41.73,39.62,33.25,109.44,68.43,30.96,19.61,26.68,17.59,19.53,71.3,58.34,35.42,53.68,10.14,19.37,28.14,28.15,23.61,14.51,62.41,41.2,18.59,44.75,113.4,63.67,17.8,23.5
2024-05-07,23.35,54.77,42.15,40.6,33.25,112.87,69.43,31.46,19.53,27.45,17.85,19.61,71.5,59.03,37.39,54.05,10.18,19.41,28.11,28.35,23.44,14.47,62.94,41.25,18.72,45.35,118.7,65.68,17.9,23.6
2024-05-08,23.23,53.98,41.98,40.6,33.0,112.35,70.62,31.85,19.45,28.18,17.89,19.31,73.2,58.83,38.88,56.01,10.44,19.45,28.03,28.35,23.86,14.43,62.34,41.0,18.5,45.4,117.9,65.2,17.85,23.35
2024-05-09,23.35,57.13,41.57,40.55,33.4,113.89,70.53,32.4,19.37,28.09,17.55,19.4,73.8,58.73,39.07,55.08,10.44,19.37,28.03,28.15,23.71,14.92,62.48,41.75,18.59,46.0,118.9,65.11,17.9,23.4
2024-05-10,23.27,57.72,41.11,40.55,33.15,113.38,69.89,31.61,19.05,27.86,17.38,19.48,71.9,58.53,39.17,54.24,10.23,19.37,27.71,28.0,23.66,14.84,62.01,41.1,18.46,45.7,118.0,64.72,17.8,23.0
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,23.52,57.13,40.91,40.26,32.85,112.78,69.25,31.95,19.01,27.86,17.25,19.57,71.7,58.43,38.98,54.05,10.14,19.23,28.03,27.7,23.59,14.88,61.81,40.55,18.5,45.35,119.6,64.05,17.95,22.6
2024-05-14,23.44,57.82,40.66,39.82,32.7,112.95,69.07,32.55,18.97,27.91,17.25,19.74,71.4,60.52,38.7,53.68,10.18,19.19,28.03,27.55,23.49,14.76,61.27,41.25,18.97,48.1,119.0,64.24,18.33,22.85
2024-05-15,23.39,58.12,40.45,39.77,33.0,115.35,68.98,32.55,18.89,28.5,17.94,19.61,73.3,61.61,38.6,54.15,10.1,19.15,28.34,27.9,23.35,14.76,61.07,40.4,18.85,46.75,118.4,64.53,18.28,22.4
2024-05-16,23.86,58.02,41.57,40.06,33.7,117.75,69.61,33.09,19.41,28.95,18.84,20.04,73.0,60.62,38.85,54.24,10.23,19.5,28.42,28.65,24.22,14.92,62.01,40.4,19.1,47.15,117.8,64.91,18.47,22.8
2024-05-17,23.86,58.61,41.07,39.96,33.4,116.64,69.34,33.84,19.65,28.73,19.95,19.95,76.0,59.82,38.25,54.99,10.61,19.45,28.57,28.55,24.24,15.12,61.94,41.2,19.15,46.9,119.4,65.01,18.47,23.25
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,23.98,61.96,41.9,41.67,33.9,116.72,69.89,34.18,20.09,29.23,20.38,20.08,77.3,61.11,38.55,54.89,10.53,19.41,28.96,28.75,24.49,15.08,62.21,41.25,19.36,47.55,117.8,64.82,18.85,23.55
2024-05-21,23.77,64.12,41.57,41.92,34.1,116.64,70.62,33.44,19.93,29.09,19.86,20.08,76.5,60.82,37.95,54.89,10.27,19.37,28.73,28.45,24.1,15.0,61.54,40.75,19.36,47.7,114.7,63.86,18.85,23.25
2024-05-22,23.73,63.93,42.31,41.43,33.9,119.81,70.34,33.64,19.81,29.05,20.38,20.12,76.4,61.11,38.2,54.71,10.27,19.37,29.16,28.4,23.75,14.96,61.34,41.65,19.44,46.9,114.2,63.96,18.8,23.7
2024-05-23,23.94,63.43,41.49,43.58,33.25,118.18,72.71,33.14,19.77,29.5,20.08,19.87,75.8,61.51,40.3,55.73,10.14,19.32,28.65,28.55,23.32,14.84,61.2,40.55,19.02,45.9,111.8,64.24,18.5,23.2
2024-05-24,25.37,63.43,41.82,44.95,33.9,118.35,74.17,34.68,19.81,29.5,20.51,20.26,76.3,61.21,42.4,55.55,10.18,19.32,28.46,29.25,23.62,14.88,60.87,40.55,19.4,45.6,111.0,64.15,18.5,22.9
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,25.07,62.06,40.82,45.83,32.7,114.5,73.98,35.62,19.45,29.3,20.12,19.65,74.0,60.02,41.85,54.71,10.05,19.23,27.71,28.95,23.3,14.51,60.6,40.05,18.93,45.25,109.4,63.86,18.15,22.4
2024-05-28,24.95,61.96,40.66,46.27,32.5,117.5,74.98,35.27,19.33,29.2,21.45,19.78,75.5,62.3,41.9,56.95,10.1,19.06,27.79,29.0,23.48,14.51,60.67,40.05,19.06,45.3,109.9,64.53,18.2,22.55
2024-05-29,24.99,61.86,40.87,46.12,32.2,118.53,76.9,36.56,19.33,29.25,22.6,19.7,76.9,61.51,42.8,57.23,10.14,19.06,28.03,28.9,23.52,14.51,60.87,40.1,19.19,45.2,109.7,64.53,18.1,22.5
2024-05-30,24.7,61.27,40.08,44.46,32.1,115.78,74.89,35.92,18.69,28.55,22.69,19.26,77.4,62.3,41.45,56.01,9.97,18.97,27.36,28.25,23.4,14.39,60.0,39.5,18.8,44.5,108.4,63.48,18.0,22.1
2024-05-31,25.3,60.87,39.92,45.34,32.2,117.33,74.35,35.87,18.65,28.8,22.52,19.13,78.4,63.89,41.3,55.36,9.92,18.93,27.32,28.2,23.5,14.43,59.53,39.65,18.8,44.6,108.8,63.19,18.05,22.1
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,24.95,62.55,40.04,45.24,32.8,118.01,74.35,35.37,19.21,29.1,22.43,19.83,78.5,63.59,42.4,56.11,10.14,19.1,27.79,29.75,23.85,14.88,59.73,39.4,19.19,44.6,109.8,63.86,18.45,22.45
2024-06-04,24.8,62.25,39.83,45.34,32.95,119.47,74.53,35.42,19.33,29.8,22.22,19.83,78.0,63.69,42.15,57.6,10.1,19.01,28.03,30.6,23.9,14.76,59.67,40.2,19.23,44.55,109.0,63.86,18.4,22.45
2024-06-05,24.75,64.32,39.83,47.19,32.95,124.27,74.8,35.97,19.33,29.5,22.18,19.74,79.4,62.8,42.5,61.24,10.05,19.1,27.95,30.4,23.88,14.72,59.87,39.9,19.49,44.75,109.4,66.35,18.3,22.8
2024-06-06,24.5,64.03,39.75,46.75,32.7,121.53,74.17,35.12,19.17,29.65,22.95,19.65,78.8,62.01,42.35,63.95,10.44,19.19,27.83,31.1,24.0,14.88,60.0,39.6,19.32,44.35,109.8,66.16,18.25,22.8
2024-06-07,24.65,64.03,39.92,46.31,32.9,121.79,73.71,34.88,19.09,29.4,22.77,19.7,78.6,62.3,42.1,64.79,10.35,19.15,27.83,31.1,24.85,14.92,60.0,39.3,19.36,44.0,109.2,65.78,18.25,22.6
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,24.7,63.73,40.12,46.02,33.95,124.36,73.71,36.41,19.13,29.45,22.73,19.91,78.0,62.8,42.2,64.04,10.31,19.1,27.95,31.7,24.75,15.08,59.67,39.2,19.27,43.9,111.3,65.68,18.2,22.45
2024-06-11,24.45,62.84,39.54,45.44,33.95,125.64,74.26,36.11,19.21,29.65,22.69,19.74,77.5,62.9,43.4,63.67,10.18,19.06,27.95,31.35,24.92,15.0,59.13,38.95,19.79,43.45,109.0,64.72,18.35,22.25
2024-06-12,24.55,63.24,39.63,45.44,33.65,131.78,73.71,35.47,19.21,29.6,22.65,20.09,78.1,63.4,43.3,63.11,10.23,19.01,28.57,31.35,24.75,15.0,59.67,38.85,19.66,43.5,106.3,64.53,19.4,21.95
2024-06-13,24.9,63.63,39.96,45.34,34.15,132.88,73.71,35.62,19.41,29.7,22.77,20.61,78.8,63.89,43.3,62.83,10.44,19.1,28.81,31.9,24.8,15.49,59.6,38.7,19.74,43.5,106.6,64.63,19.8,22.05
2024-06-14,24.9,63.63,40.29,45.19,33.95,131.69,73.35,35.37,19.41,29.95,23.85,20.87,80.3,63.69,42.55,60.77,10.44,20.07,29.04,31.9,24.78,15.49,59.6,38.85,19.7,43.25,106.2,64.53,19.5,21.85
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,24.6,62.25,39.25,43.87,32.95,130.49,72.16,33.59,19.21,29.95,23.63,20.35,78.0,62.3,40.8,60.12,10.14,20.25,28.3,30.8,24.52,15.16,58.73,38.5,19.23,42.95,105.4,63.86,19.05,21.6
2024-06-18,24.7,61.66,38.88,44.51,32.85,128.81,71.89,33.98,19.01,29.7,23.37,20.48,77.3,62.01,41.3,59.75,10.14,20.33,28.34,31.15,24.55,15.2,59.2,38.5,19.06,42.95,105.0,63.76,19.1,21.35
2024-06-19,24.7,61.76,38.68,44.95,32.55,131.88,71.71,33.69,19.01,29.55,23.25,20.39,76.7,63.2,41.5,59.65,10.1,20.33,28.34,31.2,24.5,15.2,58.53,38.35,19.02,42.45,104.8,63.28,19.2,21.2
2024-06-20,24.85,64.22,38.18,45.14,32.55,134.76,71.8,33.69,19.01,29.4,23.8,20.39,76.2,63.0,42.1,58.63,10.1,20.69,28.34,31.1,25.15,15.25,57.93,38.0,18.89,41.8,103.9,64.05,19.8,20.8
2024-06-21,24.85,63.83,38.39,44.75,32.45,135.16,71.89,34.53,18.89,29.35,24.66,20.31,77.5,64.19,42.65,58.63,10.1,21.13,28.11,31.35,24.95,15.29,57.99,37.8,18.8,41.65,104.0,64.34,19.85,20.3
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,24.6,63.04,38.3,44.56,32.35,134.57,71.34,34.08,18.61,29.1,25.09,20.17,76.3,63.0,42.8,58.72,10.01,21.08,27.71,30.75,24.5,15.08,58.46,38.2,18.63,42.3,103.0,63.86,19.6,20.5
2024-06-25,24.2,62.06,37.77,43.77,31.9,130.2,70.25,33.39,18.17,29.05,24.66,19.87,74.5,62.2,41.4,57.69,9.88,19.94,27.21,29.8,24.0,14.67,57.99,38.05,18.38,42.0,102.0,63.48,19.2,21.3
2024-06-26,24.1,65.01,37.02,43.77,31.65,130.89,69.98,35.62,18.17,29.2,24.87,19.7,74.5,62.7,42.45,56.76,9.88,19.32,27.05,29.65,24.0,14.62,57.73,38.15,18.33,41.7,102.0,63.09,19.1,21.5
2024-06-27,24.1,66.68,37.19,46.36,31.4,133.17,70.8,36.46,18.61,29.05,24.83,19.65,75.2,63.1,42.5,57.6,9.88,18.66,26.97,29.5,23.7,14.62,57.53,37.85,18.25,41.4,102.1,62.9,19.05,20.95
2024-06-28,24.0,64.81,36.86,45.63,31.45,131.88,70.25,35.72,18.41,28.9,24.66,19.61,76.2,63.1,41.8,57.23,10.01,18.31,26.9,29.4,23.5,14.58,57.53,37.75,18.16,41.35,102.1,63.28,19.3,21.2
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,23.85,63.24,36.28,45.34,32.0,129.5,70.71,34.13,18.53,28.5,24.14,19.52,76.2,65.8,41.4,56.85,10.05,18.35,26.62,29.35,23.1,14.46,57.66,37.7,18.12,41.4,101.7,63.28,19.05,21.85
2024-07-02,24.1,62.94,37.85,47.0,32.35,131.19,71.25,34.48,19.37,28.85,25.43,19.87,76.8,66.0,41.35,57.13,10.27,18.4,26.82,29.75,23.2,14.67,59.4,38.35,18.38,41.75,101.2,63.57,19.2,22.0
2024-07-03,24.4,63.24,39.01,46.9,32.5,131.88,71.44,34.78,19.61,29.1,25.9,19.96,76.6,66.4,42.2,57.41,10.23,18.44,27.01,30.1,23.55,14.75,59.33,38.2,18.38,41.65,101.2,63.57,19.2,21.6
2024-07-04,24.35,63.04,39.17,46.71,32.5,134.86,72.53,35.22,19.69,29.05,26.84,20.0,77.8,66.3,44.3,57.97,10.18,18.49,27.17,29.95,23.55,14.83,60.0,38.5,18.38,41.7,101.4,64.15,19.45,21.7
2024-07-05,24.3,63.04,39.83,46.17,32.85,138.74,72.16,35.12,19.69,28.95,28.25,19.87,77.0,65.8,44.4,57.53,10.18,18.4,27.05,30.15,23.5,14.75,59.67,38.5,18.16,41.45,101.8,64.72,19.3,21.4
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,24.35,64.42,39.5,45.92,32.75,138.64,71.98,36.16,19.61,29.05,28.08,19.96,77.0,67.4,46.6,55.98,10.18,18.4,27.36,30.3,23.5,15.04,59.33,38.4,18.29,41.4,102.0,64.91,19.3,20.8
2024-07-09,24.4,66.09,39.67,46.8,32.8,138.34,71.89,38.15,20.25,29.2,27.83,20.13,76.5,67.2,46.6,56.46,10.27,18.4,27.25,30.4,23.5,15.0,59.13,38.3,18.38,40.95,101.5,65.01,19.45,20.7
2024-07-10,24.5,65.8,39.58,46.46,32.85,136.05,72.53,37.95,20.33,29.5,27.36,20.52,77.5,66.8,47.05,55.6,10.31,18.44,27.13,30.45,23.45,15.0,59.67,38.4,18.5,40.95,101.5,65.01,19.55,21.05
2024-07-11,24.35,65.11,39.21,45.92,32.6,134.47,71.8,37.45,20.33,29.25,27.23,20.44,77.2,65.7,46.9,54.92,10.31,18.44,27.44,30.15,23.35,15.04,59.47,38.7,18.42,41.75,101.2,64.24,19.55,21.05
2024-07-12,24.15,64.52,39.01,45.39,32.3,135.06,72.71,37.85,20.42,28.95,27.14,20.17,76.1,65.4,47.2,54.53,10.31,18.44,27.25,30.15,23.0,15.0,59.26,38.85,18.33,42.8,102.1,63.86,19.2,21.25
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,24.05,66.49,38.88,45.04,32.2,133.87,72.25,38.64,20.37,28.75,27.18,20.17,75.0,65.0,48.0,54.44,10.35,18.31,27.09,29.95,22.9,15.0,59.06,38.5,18.33,42.25,104.8,64.15,19.1,20.95
2024-07-16,24.3,67.87,39.92,45.73,32.85,133.57,71.98,38.39,20.67,28.65,27.36,20.83,75.3,65.3,48.4,54.15,10.4,18.4,27.32,30.2,22.85,15.04,59.26,38.05,18.5,41.7,105.5,63.96,19.1,20.55
2024-07-17,25.2,67.67,41.32,46.22,33.8,133.17,71.71,37.85,21.17,28.6,27.4,21.87,74.3,64.7,47.1,54.15,10.48,18.4,27.29,31.2,24.2,15.25,60.2,37.9,18.97,41.0,106.0,63.76,19.4,20.35
2024-07-18,25.1,66.98,40.74,45.92,33.45,130.49,71.53,36.11,21.08,28.45,27.4,21.74,72.3,65.0,47.5,53.57,10.36,18.49,26.86,30.6,23.85,15.0,59.4,37.45,18.68,40.6,105.7,63.28,19.1,20.15
2024-07-19,25.3,66.88,40.49,45.92,33.8,128.41,71.34,35.72,21.0,28.4,28.25,22.31,71.6,66.3,47.8,53.38,10.36,18.57,27.48,30.85,23.75,15.46,59.4,38.2,18.68,41.1,106.0,63.19,19.2,20.3
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,25.2,66.78,40.25,44.75,34.1,125.13,70.8,33.79,21.08,28.2,27.74,22.39,72.6,65.4,46.8,54.53,10.23,18.66,27.36,30.6,23.8,15.75,59.06,38.0,18.63,41.0,105.5,63.28,19.05,20.15
2024-07-23,24.9,66.88,39.87,43.92,33.7,126.62,70.34,33.14,21.17,28.2,27.66,22.04,72.4,65.0,47.2,53.76,10.14,18.93,27.13,30.3,23.8,15.58,59.06,37.95,18.38,40.85,106.0,63.57,18.9,20.4
2024-07-24,24.4,65.9,38.72,42.75,32.5,125.73,70.43,32.4,20.92,27.95,27.18,21.09,72.2,62.0,46.5,52.99,10.0,19.37,26.47,29.45,23.2,15.08,58.93,37.85,18.12,41.0,107.9,63.38,18.6,20.2
2024-07-25,24.15,68.85,38.39,42.5,32.0,124.63,70.07,32.75,20.87,27.65,26.76,20.96,71.4,61.0,46.7,52.99,10.0,19.28,25.49,29.15,22.9,15.0,58.66,38.3,17.99,42.6,107.9,63.0,18.5,20.45
2024-07-26,24.15,71.9,38.47,42.21,32.15,127.12,70.25,33.54,21.08,27.65,25.94,21.17,74.0,61.0,48.15,53.76,10.0,19.37,25.22,29.1,22.85,15.0,58.66,37.9,17.95,42.15,107.9,63.48,18.5,19.85
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,24.3,72.5,39.05,42.55,32.35,129.7,70.53,33.19,21.04,28.1,25.69,21.26,74.9,62.4,48.7,53.67,10.05,19.32,25.41,29.4,22.95,15.25,58.73,37.9,18.03,41.6,107.9,64.82,18.6,19.55
2024-07-30,24.15,72.3,39.13,42.21,32.1,128.61,70.25,33.49,21.08,28.2,25.64,21.31,75.3,63.2,48.3,53.57,10.14,19.32,25.29,29.15,22.95,15.17,59.06,37.2,17.91,42.2,106.5,65.59,18.7,18.95
