time,high,low,volume
2024-01-01,,,
2024-01-02,27.25,27.05,3302172.0
2024-01-03,27.6,27.05,3125515.0
2024-01-04,29.5,27.55,14699663.0
2024-01-05,29.15,28.7,8768136.0
2024-01-06,,,
2024-01-07,,,
2024-01-08,29.8,29.05,12118831.0
2024-01-09,30.15,29.3,14357614.0
2024-01-10,31.15,29.85,13931670.0
2024-01-11,31.5,30.4,9751672.0
2024-01-12,31.85,30.6,17191036.0
2024-01-13,,,
2024-01-14,,,
2024-01-15,31.7,31.0,6955646.0
2024-01-16,31.4,30.8,7473186.0
2024-01-17,31.5,31.0,6759001.0
2024-01-18,31.6,30.9,8870604.0
2024-01-19,32.6,31.45,14148196.0
2024-01-20,,,
2024-01-21,,,
2024-01-22,32.65,31.95,8707571.0
2024-01-23,32.8,31.9,9146723.0
2024-01-24,32.4,31.9,5007177.0
2024-01-25,32.1,31.6,5171934.0
2024-01-26,32.25,31.95,3686228.0
2024-01-27,,,
2024-01-28,,,
2024-01-29,32.75,32.0,5889586.0
2024-01-30,32.45,32.05,3748970.0
2024-01-31,32.5,31.3,11932232.0
2024-02-01,32.1,31.45,5133916.0
2024-02-02,32.15,31.55,4540449.0
2024-02-03,,,
2024-02-04,,,
2024-02-05,33.9,31.75,21722026.0
2024-02-06,34.45,33.85,8657918.0
2024-02-07,36.3,34.4,13578449.0
2024-02-08,,,
2024-02-09,,,
2024-02-10,,,
2024-02-11,,,
2024-02-12,,,
2024-02-13,,,
2024-02-14,,,
2024-02-15,35.8,35.0,8862589.0
2024-02-16,35.3,34.65,7518770.0
2024-02-17,,,
2024-02-18,,,
2024-02-19,35.5,34.5,10690911.0
2024-02-20,35.6,34.7,6844456.0
2024-02-21,36.2,35.05,10408441.0
2024-02-22,35.75,35.25,7064441.0
2024-02-23,37.15,35.0,25789026.0
2024-02-24,,,
2024-02-25,,,
2024-02-26,35.85,35.1,6399684.0
2024-02-27,36.3,35.45,9073903.0
2024-02-28,36.45,35.65,9819770.0
2024-02-29,36.3,35.2,12805479.0
2024-03-01,35.7,35.0,9186740.0
2024-03-02,,,
2024-03-03,,,
2024-03-04,36.9,35.15,17584719.0
2024-03-05,36.45,35.75,7386434.0
2024-03-06,36.95,35.65,11122170.0
2024-03-07,36.05,35.45,8888544.0
2024-03-08,35.85,34.5,20836794.0
2024-03-09,,,
2024-03-10,,,
2024-03-11,34.75,33.9,7848930.0
2024-03-12,34.6,33.95,6764826.0
2024-03-13,35.15,34.2,6146474.0
2024-03-14,35.2,34.2,7015247.0
2024-03-15,35.4,33.95,9590069.0
2024-03-16,,,
2024-03-17,,,
2024-03-18,35.0,32.35,11393812.0
2024-03-19,33.8,32.95,7154001.0
2024-03-20,34.5,33.0,9490071.0
2024-03-21,34.9,34.05,9091163.0
2024-03-22,36.4,35.0,15970111.0
2024-03-23,,,
2024-03-24,,,
2024-03-25,35.7,34.5,9583651.0
2024-03-26,35.4,34.65,3805589.0
2024-03-27,35.5,34.8,5071326.0
2024-03-28,35.9,35.3,7037993.0
2024-03-29,35.75,35.15,4494235.0
2024-03-30,,,
2024-03-31,,,
2024-04-01,35.4,34.75,7923029.0
2024-04-02,35.2,34.1,6983869.0
2024-04-03,35.0,33.9,9114136.0
2024-04-04,34.3,33.5,7109402.0
2024-04-05,33.6,33.1,9837489.0
2024-04-06,,,
2024-04-07,,,
2024-04-08,34.25,32.95,12011667.0
2024-04-09,34.25,33.55,5242173.0
2024-04-10,34.35,33.65,4304063.0
2024-04-11,33.7,33.25,4181821.0
2024-04-12,36.05,33.65,23787608.0
2024-04-13,,,
2024-04-14,,,
2024-04-15,36.3,33.4,29303204.0
2024-04-16,34.05,32.8,15421515.0
2024-04-17,34.25,32.65,19099905.0
2024-04-18,,,
2024-04-19,32.75,31.25,13046019.0
2024-04-20,,,
2024-04-21,,,
2024-04-22,32.4,31.7,7771685.0
2024-04-23,32.5,31.15,10693470.0
